Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",138.51,627.438,568.716,169.026,99.6388,33.3931,7.241,28.7534,100.018,89.776,46.3677,5.0195,97.8191,6.2744,4.1592,1.9213,,33.0167,9.9738,0.297207,0.0739,0.155902,0.474015,0.354376,0.533064,0.37583,0.88744,0.235857,7.29243,0.3143,1.675,1.40164,106.55,33.1536,143.688,3.07664,4.52,34.44139766693115,11.446000099182129,6.90269,1.6299999952316284,,,,,,,976.3,7.023741007,976.3,7.023741007,0.341,0.352,0.361,0.368,0.375,0.382,0.39,0.399,0.412,0.356,0.363,0.367,0.372,0.376,0.38,0.384,0.389,0.396,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",139.14,624.685,508.461,140.232,72.5854,22.7106,0.7031,44.233,107.055,103.744,104.322,14.3677,161.131,6.2468,4.2736,1.3811,,7.5183,1.9268,0.275797,0.167,0.25794,0.647437,0.402374,0.58421,0.411794,0.986584,0.308413,3.84012,0.312324,0.087,-0.608843,124.165,51.0905,173.449,-0.521843,0.3,51.977222323417664,-8.090999782085419,6.68651,3.119999885559082,,,,,,,1101.6,7.925179856,1101.6,7.925179856,0.376,0.388,0.396,0.404,0.411,0.418,0.426,0.435,0.449,0.393,0.399,0.404,0.408,0.412,0.415,0.419,0.424,0.431,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",138.09,618.228,539.431,148.718,85.2246,27.2244,4.7892,31.4801,94.9431,85.6762,67.325,0.6182,132.053,5.564,3.9215,1.986,,15.8271,4.1566,0.275695,0.1089,0.213599,0.509834,0.359611,0.518994,0.375892,0.878605,0.243299,5.79481,0.308668,1.385,0.23895,105.017,32.6981,150.825,1.62395,-1.586,37.576876759529114,5.059999942779541,6.53522,9.329999923706055,,,,,,,931.8,6.752173913,931.8,6.752173913,0.34,0.352,0.36,0.368,0.375,0.382,0.39,0.399,0.413,0.355,0.362,0.367,0.371,0.375,0.38,0.384,0.39,0.397,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",138,622.224,494.781,140.23,79.8335,25.7859,2.2392,32.3716,104.774,88.7925,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2661,2.9194,0.283419,0.1894,0.165557,1.14402,0.421901,0.540865,0.411188,0.962765,0.257446,4.31355,0.296651,-1.462,-1.07953,123.372,50.5857,169.938,-2.54153,-4.143,49.496519565582275,-11.982000350952148,6.01552,7.079999923706055,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.404,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",138.9,626.569,567.677,158.299,101.146,27.599,1.4364,28.1177,88.5463,82.8825,44.7997,2.5063,143.849,8.1454,4.1687,1.7779,,25.6971,6.9134,0.278855,0.0715,0.229583,0.311435,0.338104,0.481126,0.351494,0.81923,0.202272,5.33252,0.325553,1.159,1.14307,94.1299,20.8351,137.418,2.30207,4.404,29.12811517715454,6.5279998779296875,5.84302,13.710000038146973,,,,,,,855.7,6.156115107,855.7,6.156115107,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.373,0.386,0.328,0.335,0.341,0.345,0.349,0.354,0.358,0.364,0.372,"Julio Rodriguez","23697",677594
"Mookie Betts","LAD",140.33,640.395,553.673,154.611,91.4424,32.2497,3.1405,27.7785,102.055,83.7702,74.606,3.202,88.5877,5.7636,4.0838,2.2684,,14.2676,3.325,0.279246,0.1165,0.138333,0.842171,0.368235,0.499351,0.372276,0.867586,0.220105,5.32708,0.287348,0.397,0.176132,106.919,32.0064,141.932,0.573132,-4.145,32.68426978588104,2.4819998741149902,5.83553,13.65999984741211,,,,,,,948.3,6.773571428,948.3,6.773571428,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.36,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",134.99,597.688,511.143,154.999,87.0903,30.6985,2.2154,34.9942,93.3856,100.656,72.2007,11.3561,101.871,9.563,4.2469,0.5341,,3.365,0.9938,0.303239,0.1208,0.170442,0.708748,0.396485,0.577354,0.408609,0.973838,0.274115,3.66788,0.317031,-0.723,-0.972535,117.266,47.3501,172.76,-1.69554,-0.484,48.06324231624603,-14.164000302553177,5.56199,17.149999618530273,,,,,,,1036.2,7.675555555,1036.2,7.675555555,0.373,0.385,0.393,0.401,0.408,0.415,0.423,0.432,0.445,0.39,0.396,0.401,0.405,0.408,0.412,0.416,0.421,0.428,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",145.42,668.689,574.011,160.518,84.5274,29.3319,4.4844,42.1738,119.228,101.168,82.65,12.0364,153.089,5.3495,4.0825,2.5959,,32.693,8.2244,0.279642,0.1236,0.228939,0.539883,0.373096,0.566783,0.393557,0.939879,0.287141,6.73633,0.309128,0.388,1.94101,123.096,44.8739,156.255,2.32901,0,47.31220316886902,-16.965999603271484,5.43508,1.5499999523162842,,,,,,,1133.6,7.817931034,1133.6,7.817931034,0.359,0.37,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.381,0.386,0.39,0.393,0.397,0.401,0.406,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.414,91.282,29.5632,2.09,26.4788,94.9786,77.4907,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5282,5.1477,0.25829,0.0910999,0.19035,0.478593,0.335686,0.453942,0.341852,0.789628,0.195652,5.65328,0.284929,0.694,1.16278,93.2182,16.6795,123.27,1.85678,2.744,20.06355369091034,9.638999938964844,5.31909,14.149999618530273,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"José Ramírez","CLE",137.79,617.37,550.476,154.183,89.3853,34.0912,2.2947,28.4114,90.934,88.1947,57.7241,14.1995,75.3602,3.7042,4.2529,1.2123,,28.5062,6.8613,0.280089,0.0935001,0.122067,0.765976,0.349928,0.505194,0.359029,0.855123,0.225105,5.71643,0.278898,0.969,1.84415,96.4919,24.2732,137.582,2.81315,-0.716,29.36112904548645,1.0059999823570251,5.26507,4.900000095367432,,,,,,,907.1,6.573188405,907.1,6.573188405,0.325,0.336,0.344,0.351,0.358,0.365,0.372,0.381,0.394,0.341,0.347,0.351,0.355,0.359,0.362,0.366,0.371,0.378,"Jose Ramirez","13510",608070
